Registry,Assignment,Organization Name,Organization Address
MA-L,002272,American Micro-Fuel Device Corp.,2181 Buchanan Loop Ferndale WA US 98248 
MA-L,00D0EF,IGT,9295 PROTOTYPE DRIVE RENO NV US 89511 
MA-L,086195,Rockwell Automation,1 Allen-Bradley Dr. Mayfield Heights OH US 44124-6118 
MA-L,F4BD9E,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,5885E9,Realme Chongqing MobileTelecommunications Corp Ltd,"No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing. Chongqing China CN 401120 "
MA-L,BC2392,BYD Precision Manufacture Company Ltd.,"No.3001, Bao He Road, Baolong Industrial, Longgang Street,Longgang Zone, Shenzhen shenzhen  CN 518116 "
MA-L,405582,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,A4E31B,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,D89790,Commonwealth Scientific and Industrial Research Organisation,GPO Box 1700 Canberra ACT AU 2601 
MA-L,883A30,"Aruba, a Hewlett Packard Enterprise Company",3333 Scott Blvd Santa Clara CA US 95054 
MA-L,B8A58D,Axe Group Holdings Limited,Road Town tortola  VG VG1110 
MA-L,50CEE3,Gigafirm.co.LTD,"3-21-8,kisonishi machida-city tokyo JP 1940037 "
MA-L,98E743,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,C419D1,"Telink Semiconductor (Shanghai) Co., Ltd.","No. 1500 Zuchongzhi Rd, Building #3 Shanghai  CN 201203 "
MA-L,887E25,"Extreme Networks, Inc.",6480 Via Del Oro San Jose CA US 95119 
MA-L,086083,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,E01954,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,10327E,"Huawei Device Co., Ltd.","No.2 of Xincheng Road, Songshan Lake Zone Dongguan Guangdong CN 523808 "
MA-L,F8084F,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,30FBB8,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,F497C2,Nebulon Inc,3089 Skyway Court Fremont CA US 94539 
MA-L,A44519,Xiaomi Communications Co Ltd,"The Rainbow City of China Resources NO.68, Qinghe Middle Street Haidian District, Beijing CN 100085 "
MA-L,68DBF5,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
